time,open,high,low,close,Volume
1771236000,6883.25,6883.75,6880,6880.25,1095
1771236300,6880.25,6881.25,6879.5,6879.75,1278
1771236600,6880,6880.5,6878,6879.75,759
1771236900,6879.5,6879.5,6877.25,6878.75,911
1771237200,6879.25,6880.5,6878.5,6880,551
1771237500,6880,6880,6878.5,6879,382
1771237800,6879,6879,6875.75,6878.75,821
1771238100,6878.5,6879.75,6877,6877.5,685
1771238400,6877.25,6881.75,6877,6881.5,1033
1771238700,6881.75,6882.75,6879.25,6880,1402
1771239000,6880.25,6881,6878,6878.5,525
1771239300,6879,6879.5,6876,6877.75,906
1771239600,6878,6878,6875,6875.5,598
1771239900,6875.5,6877,6873.25,6873.25,821
1771240200,6873.5,6875.25,6871.5,6875.25,1057
1771240500,6875,6876.75,6874,6875.25,500
1771240800,6875.25,6876.75,6873.75,6876.25,557
1771241100,6876.25,6879,6875.75,6877.75,560
1771241400,6877.75,6878.25,6874.75,6874.75,370
1771241700,6874.75,6878.25,6874,6878.25,538
1771242000,6878,6878.75,6876.75,6877.75,445
1771242300,6877.5,6877.75,6875.75,6876.5,322
1771242600,6876.5,6878.5,6876,6878,333
1771242900,6878,6878,6875.25,6876,710
1771243200,6876,6876.25,6873.5,6874.75,819
1771243500,6874.25,6877,6873.5,6876.75,529
1771243800,6876.75,6876.75,6875,6876.25,429
1771244100,6876.5,6876.5,6874.25,6876.25,370
1771244400,6876.5,6878.25,6875.75,6877.75,463
1771244700,6877.75,6880.75,6877.25,6879.75,1034
1771245000,6879.75,6879.75,6874.5,6876.75,936
1771245300,6876.5,6878.75,6875.25,6878.25,673
1771245600,6878.25,6878.25,6874,6874,634
1771245900,6874.25,6876.75,6873.75,6876,521
1771246200,6876.25,6877.5,6874.5,6874.75,510
1771246500,6875,6876.5,6874.5,6876,315
1771246800,6876.25,6876.5,6873,6874.25,596
1771247100,6874,6874.75,6872.5,6873.25,629
1771247400,6873,6875,6873,6873.5,629
1771247700,6873.25,6874.5,6872,6874,782
1771248000,6874,6875.25,6873.25,6873.75,672
1771248300,6873.5,6876,6873.5,6875.5,603
1771248600,6875.5,6878.25,6875.25,6877.5,942
1771248900,6877.5,6878,6875.25,6876.75,621
1771249200,6876.75,6877.25,6874.5,6876.5,1159
1771249500,6876.5,6877.5,6874,6875,815
1771249800,6875,6875.5,6873.5,6873.75,622
1771250100,6873.75,6875,6873.5,6873.75,694
1771250400,6873.75,6874,6870.75,6871.25,1419
1771250700,6871,6872.75,6869.5,6870,1636
1771251000,6870.25,6870.25,6862,6863,4882
1771251300,6862.75,6864.25,6859.75,6861.75,4334
1771251600,6861.75,6863,6859,6860.75,2697
1771251900,6860.5,6862.25,6856.75,6859.25,3146
1771252200,6859,6861.75,6856,6858.5,6425
1771252500,6858.25,6860.25,6853.25,6854,6790
1771252800,6854,6855,6848,6851.75,7858
1771253100,6851.5,6852.75,6846.25,6852,6370
1771253400,6852,6857,6852,6855.75,4893
1771253700,6855.75,6861.75,6855.5,6858.75,6598
1771254000,6859,6863.25,6859,6862.5,4538
1771254300,6862.25,6863.75,6860.75,6862,3339
1771254600,6862.25,6862.5,6857.25,6857.5,4443
1771254900,6857.75,6860,6855.5,6856.5,4317
1771255200,6856.5,6857.5,6851.5,6853,5177
1771255500,6853,6853.25,6849.5,6849.75,3492
1771255800,6849.75,6851.75,6844.25,6846.25,6273
1771256100,6846.25,6848,6843.25,6845,4156
1771256400,6845,6847,6843.5,6843.75,4602
1771256700,6844,6850.25,6842.25,6850,5917
1771257000,6850,6853.25,6850,6851.25,4011
1771257300,6851.25,6851.5,6843.5,6843.75,5154
1771257600,6843.75,6844.75,6841,6843.5,5469
1771257900,6843.5,6851.5,6843.25,6850.75,6193
1771258200,6851,6856.75,6850.5,6856.75,6520
1771258500,6857,6858,6846.75,6847.25,6506
1771258800,6846.75,6848.5,6845,6845.75,4741
1771259100,6845.5,6853.75,6844,6852.5,6195
1771259400,6852.75,6856.5,6851,6851.5,5607
1771259700,6851.5,6851.75,6843,6844,6037
1771260000,6844,6850.25,6843.5,6850.25,5116
1771260300,6850.25,6853.75,6848.5,6853,3917
1771260600,6853,6854.75,6850.5,6851.75,2955
1771260900,6851.5,6852.75,6850.25,6852.5,1332
1771261200,6852.5,6854.75,6850.5,6854.25,3078
1771261500,6854.25,6855.25,6850.75,6852.75,1994
1771261800,6852.75,6854.25,6851.5,6853,1079
1771262100,6853.25,6853.5,6849.25,6851,1214
1771262400,6851,6852.75,6850.5,6851.25,831
1771262700,6851.25,6854.75,6850.5,6854.75,1070
1771263000,6854.75,6858.75,6854.75,6857,2505
1771263300,6857,6858.25,6854.75,6857.25,1514
1771263600,6857.25,6857.5,6855,6857.5,752
1771263900,6857.5,6858,6854.5,6857.75,1096
1771264200,6857.75,6859.75,6854.75,6855.5,1107
1771264500,6856,6856.75,6850.75,6854.75,1630
1771282800,6855.5,6859.25,6852.25,6854.5,2351
1771283100,6854.75,6861.75,6854.5,6860.5,2575
1771283400,6860.25,6864.75,6860.25,6862.75,1942
1771283700,6862.5,6864,6860,6861.75,1638
1771284000,6861.75,6862.75,6860,6861.5,1428
1771284300,6861.75,6863.25,6860.75,6862.75,1346
1771284600,6863,6866.25,6863,6866,2696
1771284900,6866,6867.5,6865.5,6865.75,1969
1771285200,6866,6866.5,6865.5,6866,841
1771285500,6866,6868.25,6864.5,6868.25,1430
1771285800,6868.25,6869.75,6866.25,6867,2046
1771286100,6866.5,6866.5,6863.25,6864.25,1627
1771286400,6864.5,6865.5,6862.75,6864.25,2163
1771286700,6864.25,6864.25,6858,6862.5,3117
1771287000,6862.5,6864.5,6861.75,6862.5,1380
1771287300,6862.75,6866,6859.75,6861.25,2095
1771287600,6861,6868,6859.75,6866.25,2209
1771287900,6865.75,6866.5,6862.5,6864,1529
1771288200,6863.75,6865,6862.75,6863.75,1128
1771288500,6863.5,6863.75,6861.75,6863,906
1771288800,6863,6863.25,6856.75,6859.75,1859
1771289100,6859.75,6859.75,6857.25,6858.5,995
1771289400,6858.75,6859.75,6855,6856.25,1670
1771289700,6856.25,6857.25,6853.75,6855.5,1869
1771290000,6855.5,6859.5,6855.5,6857,1973
1771290300,6857.25,6860,6857,6859.75,1742
1771290600,6859.75,6862.25,6859.75,6861.75,1728
1771290900,6861.75,6862,6859.5,6860.5,682
1771291200,6860.75,6861.75,6858.25,6858.75,943
1771291500,6858.5,6859,6852,6852.75,2722
1771291800,6852.5,6854.5,6850.75,6852.75,2364
1771292100,6852.75,6855.5,6852.25,6852.5,1515
1771292400,6852.5,6853.25,6849,6850.75,2696
1771292700,6851,6852,6847.5,6847.75,1739
1771293000,6847.75,6848.5,6831.5,6834,9302
1771293300,6834,6835.25,6825.75,6829.25,7890
1771293600,6829.25,6832.25,6822.25,6824.75,5344
1771293900,6824.75,6828.75,6822.25,6828.75,4483
1771294200,6828.75,6831,6826.75,6830.25,3184
1771294500,6830,6831,6827,6829,1808
1771294800,6829,6832.5,6827.5,6832,1528
1771295100,6832.25,6833.5,6830.25,6832,1947
1771295400,6832.25,6833.25,6829.5,6830.25,1649
1771295700,6830.25,6832.25,6829.5,6830.25,851
1771296000,6830.5,6834,6830,6832.25,1214
1771296300,6832,6832.75,6827.25,6828.75,2254
1771296600,6828.75,6832.25,6828.25,6831.5,1538
1771296900,6831.75,6834,6830,6830.25,1769
1771297200,6830.25,6830.75,6822.75,6822.75,3079
1771297500,6823,6825,6817.75,6823,4525
1771297800,6822.75,6824.25,6818.5,6822.5,2373
1771298100,6822.5,6824.75,6821.25,6824,1431
1771298400,6824,6827.75,6823.5,6824.25,2075
1771298700,6824.5,6825,6823,6823.5,822
1771299000,6823.5,6823.5,6817.25,6817.75,2839
1771299300,6817.5,6821,6814.75,6816.25,3628
1771299600,6816.25,6820.75,6813.5,6819.75,2580
1771299900,6820,6821,6816.25,6816.5,1438
1771300200,6816.75,6820.75,6815.5,6820,1183
1771300500,6820,6821.25,6819,6820.75,1075
1771300800,6820.75,6823,6819.75,6821,1238
1771301100,6821,6822.75,6820,6822.25,738
1771301400,6822.25,6824.25,6822,6822.75,1018
1771301700,6823,6823,6820.5,6822.5,722
1771302000,6822.75,6824.25,6821.75,6822.5,641
1771302300,6822.5,6824,6821.5,6823,547
1771302600,6823,6823,6817.75,6818.75,1469
1771302900,6818.75,6821.25,6818.75,6820.25,705
1771303200,6820.5,6821,6819.5,6820.5,378
1771303500,6820.75,6823.25,6820.5,6821.5,575
1771303800,6821.25,6823,6820.75,6821.75,659
1771304100,6821.75,6823,6821.25,6822.25,516
1771304400,6822.5,6823,6820.25,6821,616
1771304700,6820.75,6821,6819.25,6820.75,641
1771305000,6820.25,6822,6818.5,6818.75,658
1771305300,6818.75,6819.5,6815.25,6815.5,1365
1771305600,6815.75,6820.25,6812,6817.5,3066
1771305900,6817.5,6819.5,6816.5,6818.5,841
1771306200,6818.5,6819,6813.25,6814,1471
1771306500,6813.75,6814.5,6809.75,6813.25,3022
1771306800,6813.5,6817.5,6812,6816.75,1363
1771307100,6817,6819.75,6816,6819,1005
1771307400,6819.25,6819.5,6812.25,6812.75,1625
1771307700,6812.5,6816,6811.75,6813.25,1274
1771308000,6813.5,6817.25,6813.25,6816.75,1326
1771308300,6816.75,6822.25,6816.25,6822,1522
1771308600,6821.75,6824.25,6820.25,6821.5,1666
1771308900,6821.75,6823.5,6820.5,6822,635
1771309200,6822,6822,6820.25,6821,651
1771309500,6820.75,6821.5,6820,6820.75,556
1771309800,6820.75,6821.25,6818.75,6819.75,1378
1771310100,6819.75,6822,6819.75,6821.75,449
1771310400,6822,6826,6821.75,6823.75,1441
1771310700,6823.75,6826,6822.75,6823.5,738
1771311000,6823.5,6825,6822.75,6824.75,492
1771311300,6824.5,6825.25,6823.5,6824.25,505
1771311600,6824.25,6824.5,6819.5,6821,1500
1771311900,6821,6821.25,6817.75,6818.5,1555
1771312200,6818.5,6820.5,6818.25,6818.5,773
1771312500,6818.5,6819.75,6817,6818.5,1192
1771312800,6818.25,6819.75,6817.5,6819,929
1771313100,6819.25,6819.75,6814,6816,1629
1771313400,6816.75,6818,6814.25,6815.5,1321
1771313700,6815.25,6824,6815,6823.75,1410
1771314000,6823.75,6824.75,6822.25,6823,1086
1771314300,6823,6827.5,6822.5,6825,1574
1771314600,6825.25,6830.25,6825.25,6829.25,1516
1771314900,6829.25,6831.25,6829,6830.75,1227
1771315200,6830.75,6843.5,6829.25,6840.25,5730
1771315500,6840,6842.75,6838,6842.25,2570
1771315800,6842.25,6848,6840.5,6843,3897
1771316100,6843,6843.25,6836.75,6838.25,3083
1771316400,6838,6842,6836.5,6839,1658
1771316700,6839,6840,6836.25,6839.5,1681
1771317000,6839.25,6840.75,6834.5,6835.25,2233
1771317300,6835,6837,6832.75,6832.75,2143
1771317600,6832.75,6833.75,6830.25,6831.25,2296
1771317900,6831.25,6835.5,6830.25,6833.5,1822
1771318200,6833.75,6834.25,6829.25,6832,2327
1771318500,6832,6834.25,6829.25,6832.5,1539
1771318800,6832.25,6838,6832,6837.25,2721
1771319100,6837.5,6837.5,6832.75,6833.75,1674
1771319400,6833.75,6834.25,6830.25,6831,1822
1771319700,6830.75,6835,6829.75,6834.75,1674
1771320000,6835,6836,6832,6836,1397
1771320300,6836.25,6837.25,6834.75,6836.75,987
1771320600,6836.75,6839.75,6835.5,6836.75,1809
1771320900,6837,6842,6836.75,6840,1678
1771321200,6840.25,6840.75,6839,6840.5,1197
1771321500,6840.5,6842,6838.25,6840.5,1282
1771321800,6840.25,6841.75,6838.75,6841.5,621
1771322100,6841.75,6843.25,6840.25,6841.25,926
1771322400,6841.25,6843.75,6841,6841,880
1771322700,6841.25,6841.75,6838.5,6839.5,848
1771323000,6839.5,6839.5,6835.5,6836.25,820
1771323300,6836.5,6837.25,6834,6837,1125
1771323600,6837,6837.75,6836,6836.75,723
1771323900,6836.5,6837.25,6835.75,6836.25,538
1771324200,6836,6836.25,6831.5,6833.5,1354
1771324500,6833.25,6833.75,6831,6831.25,789
1771324800,6831,6831.5,6825.5,6826.5,2117
1771325100,6826.5,6830.5,6825.75,6827.75,1366
1771325400,6827.5,6827.5,6823.75,6827,1743
1771325700,6827,6828,6824.5,6825.75,947
1771326000,6825.5,6828.75,6825.5,6827,1171
1771326300,6827,6827.25,6822.25,6824.25,1425
1771326600,6824,6827,6822.5,6825.5,963
1771326900,6825.5,6826.25,6823.5,6823.75,866
1771327200,6823.5,6826.5,6821.75,6823.25,1873
1771327500,6823.5,6830.75,6821,6830.5,1786
1771327800,6830.25,6832.5,6829,6829.5,1612
1771328100,6829.25,6831.5,6827,6831,1165
1771328400,6831,6832.75,6828.25,6829.5,1063
1771328700,6829.5,6831.5,6828.25,6831.5,733
1771329000,6831.25,6833.5,6830.25,6832.5,939
1771329300,6832.25,6835,6831.25,6832,2111
1771329600,6832.25,6834,6829.5,6831.75,1603
1771329900,6831.75,6838.75,6831.25,6838,2132
1771330200,6838.25,6838.75,6834.75,6836.5,1459
1771330500,6836.5,6837.5,6833.25,6833.25,1406
1771330800,6833.25,6833.5,6827.75,6829.5,2045
1771331100,6829.25,6833.25,6827,6827.75,2998
1771331400,6827.75,6828.25,6822.75,6826.75,2921
1771331700,6826.5,6827.5,6823.75,6824.25,1128
1771332000,6824,6826,6822.5,6825.5,1283
1771332300,6825.75,6826.25,6819,6820.75,3175
1771332600,6820.75,6823,6817.75,6822.75,3514
1771332900,6822.5,6824.5,6819,6819.5,2648
1771333200,6819.5,6820.75,6815.5,6815.5,3209
1771333500,6815.25,6816.5,6811,6812.75,5710
1771333800,6812.75,6813.75,6805.75,6811.75,7002
1771334100,6812,6815.25,6809.25,6813.75,4879
1771334400,6813.5,6825,6813,6825,6959
1771334700,6824.75,6827.75,6823,6824.5,4036
1771335000,6824.75,6825.5,6819.75,6820.75,2716
1771335300,6820.75,6823.25,6820,6821.5,2070
1771335600,6821.25,6824.25,6820.75,6823.25,1542
1771335900,6823.25,6824.75,6819.75,6819.75,2427
1771336200,6820,6844.5,6819.75,6836.75,22081
1771336500,6836.75,6837.25,6825.25,6825.75,6665
1771336800,6825.75,6835.25,6825.75,6833.75,6173
1771337100,6833.75,6836.25,6831.5,6834.25,4796
1771337400,6834.25,6836,6831,6831.75,4615
1771337700,6831.75,6835,6830,6834.5,4207
1771338000,6834.25,6836.5,6830.25,6830.5,3491
1771338300,6830.75,6835,6829.25,6835,5483
1771338600,6835,6854,6834,6851.5,46280
1771338900,6851.25,6861.75,6848.25,6859,30060
1771339200,6858.75,6861.75,6838.25,6841.25,32560
1771339500,6841,6846.75,6830.5,6836.5,38558
1771339800,6836.5,6840.25,6809.75,6811.75,43415
1771340100,6812,6812.75,6798.25,6799.75,34370
1771340400,6799.75,6816.25,6796.25,6814.5,37384
1771340700,6814.5,6819,6806,6807,26625
1771341000,6807.5,6813.5,6800,6802.25,26698
1771341300,6802.25,6831.25,6801.5,6829.75,38400
1771341600,6830,6830.5,6810.25,6812.25,27251
1771341900,6812.25,6815.75,6801.25,6806.75,24623
1771342200,6806.5,6810,6791.25,6794.25,26409
1771342500,6794.5,6803.25,6791.25,6791.75,24693
1771342800,6791.75,6801.25,6791,6800,19248
1771343100,6800.25,6815.75,6798.5,6810.5,27082
1771343400,6810,6816.25,6803.5,6813,22037
1771343700,6813,6820.25,6809.75,6819.75,19615
1771344000,6819.5,6833.75,6817.75,6829,27691
1771344300,6828.75,6845.75,6827.75,6844.5,23726
1771344600,6844.5,6860,6844,6857.75,24326
1771344900,6857.5,6863.5,6853.5,6861.5,24437
1771345200,6861.75,6866.75,6856.25,6864.5,19985
1771345500,6864.25,6865.5,6849.25,6850.5,17523
1771345800,6850.25,6853.25,6842.25,6851.5,21368
1771346100,6851.75,6862.75,6849.25,6858.5,19145
1771346400,6858.75,6860.25,6851.75,6852.5,12959
1771346700,6852.25,6856.25,6849.25,6850.5,12409
1771347000,6851.25,6858.75,6850.75,6858.25,13464
1771347300,6858.5,6864.75,6853.5,6858.75,16679
1771347600,6858.5,6859.75,6849.5,6854.25,12652
1771347900,6854,6858.25,6850.5,6851,8650
1771348200,6851,6853.25,6842.75,6846.75,15856
1771348500,6846.5,6850.5,6843.75,6847.25,10674
1771348800,6847.5,6849,6838,6845.25,14737
1771349100,6845.25,6856.25,6843.75,6856,14574
1771349400,6856.25,6857.5,6844,6851.5,16709
1771349700,6851.5,6855,6847.75,6850.25,7451
1771350000,6850.25,6850.5,6833.75,6834,13920
1771350300,6834,6840.75,6829.25,6836.25,20174
1771350600,6836.5,6840.75,6825.25,6828.25,17006
1771350900,6828.25,6845.75,6826.5,6844.25,17950
1771351200,6844.25,6845.75,6837.25,6841.75,13488
1771351500,6841.75,6843,6834.75,6837.25,9285
1771351800,6837.5,6842.5,6832,6837,12680
1771352100,6837,6840.25,6832.75,6837,9327
1771352400,6836.5,6859.75,6835.5,6854.5,22246
1771352700,6854.75,6859.75,6848.5,6858,12507
1771353000,6858.25,6864.25,6854.25,6861.25,11966
1771353300,6861,6868.25,6857,6868,13960
1771353600,6867.75,6875.25,6867,6870,15897
1771353900,6870,6873.75,6868.5,6872.75,9106
1771354200,6872.75,6878.25,6870.5,6877.75,11409
1771354500,6877.75,6881.5,6873,6875.25,13697
1771354800,6875,6879,6872.25,6877.75,10987
1771355100,6877.75,6879.5,6872.75,6874.25,8141
1771355400,6874.25,6876.75,6870.25,6876,8687
1771355700,6876,6877,6872.25,6873.75,7157
1771356000,6873.75,6880.5,6872.5,6879.25,8609
1771356300,6879.5,6879.75,6873,6874.25,9034
1771356600,6874.25,6880.75,6872.25,6880.75,7096
1771356900,6880.5,6883.25,6876.75,6879.75,8298
1771357200,6880,6883.75,6878.25,6881.5,6408
1771357500,6881.5,6882,6877.25,6878.25,5376
1771357800,6878.5,6878.75,6870,6873.75,10046
1771358100,6873.75,6874.75,6868.5,6870,8252
1771358400,6870,6875.25,6868.75,6872,9079
1771358700,6872,6873,6867.25,6868.25,7109
1771359000,6868.25,6869.5,6865.75,6869.25,7800
1771359300,6869.25,6871.75,6865,6865.25,9232
1771359600,6865.25,6868,6861.25,6862.75,10433
1771359900,6862.5,6865.75,6861,6863,7471
1771360200,6863,6863.5,6855,6857.5,12037
1771360500,6857.75,6860,6854.25,6855.75,8281
1771360800,6855.75,6867.5,6855.25,6864.25,13028
1771361100,6864,6865,6860,6861.75,9520
1771361400,6861.75,6866.5,6855.5,6858.5,15450
1771361700,6858.5,6864,6853.5,6862.25,29042
1771362000,6862.25,6865.25,6857.75,6860.25,10179
1771362300,6860.25,6862,6858.75,6859.75,3809
1771362600,6859.75,6862.25,6858.5,6861.75,1887
1771362900,6861.5,6869.5,6861,6866.5,6313
1771363200,6866.5,6868.25,6864.75,6865.25,1570
1771363500,6865.25,6867,6864.25,6865,1434
1771363800,6865,6865,6860.25,6861,1584
1771364100,6860.75,6862.75,6859.25,6862,1672
1771364400,6861.5,6863.5,6860,6862.5,1318
1771364700,6862,6863,6860.75,6863,939
1771365000,6862.75,6863,6860.5,6860.5,1297
1771365300,6860.5,6863.5,6860,6862.25,835
1771369200,6862.25,6864.5,6856.25,6859.25,2292
1771369500,6859,6861.25,6854.5,6855.75,2044
1771369800,6855.5,6857,6854,6856,1312
1771370100,6856,6860,6853.25,6859,1945
1771370400,6859,6860.25,6857.5,6858.5,1081
1771370700,6858.75,6859.5,6856.5,6857.25,868
1771371000,6857.5,6859,6853.5,6854.25,2132
1771371300,6854,6854.75,6852,6852.75,2115
1771371600,6853,6855.5,6852.75,6853.75,1111
1771371900,6853.5,6853.5,6849,6850,1780
1771372200,6850,6853,6850,6851.5,1247
1771372500,6851.25,6853.5,6849.5,6850.5,1225
1771372800,6850.25,6854.5,6849.5,6853.25,1670
1771373100,6853.5,6855.25,6852,6855,1177
1771373400,6855,6858.25,6854.25,6857.75,1552
1771373700,6857.5,6859.5,6855.25,6856.5,1176
1771374000,6856.75,6857.75,6853.25,6853.75,1138
1771374300,6853.75,6855.25,6851,6855.25,1717
1771374600,6855.25,6857,6853.5,6856.25,1053
1771374900,6856.75,6857.5,6855.5,6857,1032
1771375200,6857.25,6858.25,6854,6854.5,1183
1771375500,6854.5,6854.75,6851,6852.5,1397
1771375800,6852.75,6852.75,6850.25,6851.5,1111
1771376100,6851.5,6853,6850.25,6852.5,1111
1771376400,6852.25,6853.5,6850.5,6851,1053
1771376700,6850.75,6853,6849.5,6850.75,1504
1771377000,6850.5,6851.75,6849.25,6851.5,1404
1771377300,6851.25,6853.75,6851.25,6853.5,688
1771377600,6853.5,6856,6852.5,6852.75,1113
1771377900,6853,6853.5,6850.5,6851.5,705
1771378200,6851.5,6853,6850.25,6851.5,900
1771378500,6851.5,6853,6850.25,6853,738
1771378800,6853.25,6854.75,6852.5,6854,662
1771379100,6854.25,6854.5,6852.25,6853.25,504
1771379400,6853,6854.25,6851.75,6852.5,595
1771379700,6852.5,6857.5,6852,6856.75,1113
1771380000,6857,6859,6856.5,6857.75,1042
1771380300,6858,6860,6856.75,6860,856
1771380600,6860,6861,6858,6859.75,1022
1771380900,6860,6860,6857.25,6857.25,612
1771381200,6857.5,6857.75,6855.75,6855.75,687
